timestamp,radiation_wm2,solar_power_kw
2023-03-27 11:00:00,580.2230454770172,5.246675392236971
2023-03-27 12:00:00,527.3408352768556,5.03237826201789
2023-03-27 13:00:00,392.1783608280928,3.7110315705074934
2023-03-27 14:00:00,534.4960744294109,5.08594185069009
2023-03-27 15:00:00,493.48749621113234,4.467107021891855
2023-03-27 16:00:00,337.28432199843803,3.1388010619810136
2023-03-27 17:00:00,137.10920430137216,1.2665224287346069
2023-03-27 18:00:00,7.946808490505179e-14,7.761477002398305e-16
2023-03-27 19:00:00,0.0,0.0
2023-03-27 20:00:00,0.0,0.0
2023-03-27 21:00:00,0.0,0.0
2023-03-27 22:00:00,0.0,0.0
2023-03-27 23:00:00,0.0,0.0
2023-03-28 00:00:00,0.0,0.0
2023-03-28 01:00:00,0.0,0.0
2023-03-28 02:00:00,0.0,0.0
2023-03-28 03:00:00,0.0,0.0
2023-03-28 04:00:00,0.0,0.0
2023-03-28 05:00:00,0.0,0.0
2023-03-28 06:00:00,0.0,0.0
2023-03-28 07:00:00,181.52006829180817,1.680081314076038
2023-03-28 08:00:00,202.95399740743622,2.015297759117078
2023-03-28 09:00:00,479.07999548099536,4.398653707290579
2023-03-28 10:00:00,528.1749959362488,4.893311601298883
2023-03-28 11:00:00,705.526468839836,6.7886199742782924
2023-03-28 12:00:00,443.62488943721735,4.205938525384157
2023-03-28 13:00:00,363.9994410826268,3.506518287155542
2023-03-28 14:00:00,423.22885509907337,3.898766897980514
2023-03-28 15:00:00,499.58821950608916,4.981906940270332
2023-03-28 16:00:00,236.0406612967651,2.17756553410369
2023-03-28 17:00:00,186.06998770527318,1.7110749720240155
2023-03-28 18:00:00,6.257377517016434e-14,6.103219966928692e-16
2023-03-28 19:00:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 07:00:00,156.81223171838278,1.4384046848715615
2023-03-29 08:00:00,367.2107063057535,3.6439977274412834
2023-03-29 09:00:00,510.9348413253418,4.745377761833302
2023-03-29 10:00:00,587.1761386494152,5.627291724723849
2023-03-29 11:00:00,382.1319168501933,3.702499045675708
2023-03-29 12:00:00,471.21474840179394,4.6930140426175635
2023-03-29 13:00:00,488.4789610692119,4.674366928775268
2023-03-29 14:00:00,323.09256852196506,2.917866490545886
2023-03-29 15:00:00,306.609139059973,3.065634401649529
2023-03-29 16:00:00,303.82652327582883,2.8873993386274903
2023-03-29 17:00:00,131.22197975065882,1.1984839366699045
2023-03-29 18:00:00,8.295337781030999e-14,7.959327211111418e-16
2023-03-29 19:00:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 07:00:00,115.76918576641282,1.0664537135513168
2023-03-30 08:00:00,243.9880078766287,2.375902043708536
2023-03-30 09:00:00,284.5600230833109,2.80411177769336
2023-03-30 10:00:00,593.4622856480551,5.609271462476816
2023-03-30 11:00:00,700.443259323613,6.747228850913152
2023-03-30 12:00:00,398.6371102927605,3.604189287531254
2023-03-30 13:00:00,396.8529445193162,3.8681739819353296
2023-03-30 14:00:00,536.7657950981459,5.294202853410917
2023-03-30 15:00:00,368.04498681366573,3.5185267686208994
2023-03-30 16:00:00,214.9454468495862,2.0047586756766314
2023-03-30 17:00:00,149.58477663624774,1.4398275987664286
2023-03-30 18:00:00,9.078215625839156e-14,8.327326578136529e-16
2023-03-30 19:00:00,0.0,0.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 07:00:00,168.19426067254926,1.6557585077629022
2023-03-31 08:00:00,263.3053463701225,2.604769049337761
2023-03-31 09:00:00,529.6117867031879,5.184715700811443
2023-03-31 10:00:00,437.10013600753365,4.255376098998138
2023-03-31 11:00:00,497.4810088196417,4.522868826791797
2023-03-31 12:00:00,715.8241084909347,7.007342231664952
2023-03-31 13:00:00,611.2861063483465,5.759523268760997
2023-03-31 14:00:00,395.89623335485163,3.7551372596121753
2023-03-31 15:00:00,351.3901249555761,3.395820191371965
2023-03-31 16:00:00,316.9325772394055,3.1022296280190793
2023-03-31 17:00:00,169.56729717599038,1.5546784081660012
2023-03-31 18:00:00,5.966588805835399e-14,5.553773143035869e-16
2023-03-31 19:00:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 07:00:00,125.4879320587834,1.1406915149887564
2023-04-01 08:00:00,251.5858080583028,2.4360508189163417
2023-04-01 09:00:00,281.50306720377756,2.5806891222637405
2023-04-01 10:00:00,569.1701825576198,5.38572809051375
2023-04-01 11:00:00,483.5625772102489,4.462543152285442
2023-04-01 12:00:00,683.0443245293213,6.196070236430021
2023-04-01 13:00:00,700.7250443077253,6.83535437822318
2023-04-01 14:00:00,594.9560381710235,5.900123459197062
2023-04-01 15:00:00,505.26040625425446,4.858397374942979
2023-04-01 16:00:00,195.84767964996615,1.904853423702382
2023-04-01 17:00:00,174.10869491608864,1.6070627826273602
2023-04-01 18:00:00,5.846097201006614e-14,5.599788812388579e-16
2023-04-01 19:00:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 07:00:00,151.28974095362815,1.5092489276242995
2023-04-02 08:00:00,300.39726194312436,2.8294546691563505
2023-04-02 09:00:00,453.30510321937095,4.199460456195501
2023-04-02 10:00:00,576.4316256716353,5.208959914175366
2023-04-02 11:00:00,724.7543105957697,6.9529747157789865
2023-04-02 12:00:00,745.0496005253574,6.774767917973122
2023-04-02 13:00:00,476.94437442190485,4.461350673328725
2023-04-02 14:00:00,600.4192953543098,5.75851471886657
2023-04-02 15:00:00,284.8577988375606,2.844617483002227
2023-04-02 16:00:00,252.91883185565186,2.347158614238042
2023-04-02 17:00:00,190.70798143302326,1.8609834612162661
2023-04-02 18:00:00,8.916348215680475e-14,8.385234381899714e-16
2023-04-02 19:00:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 07:00:00,157.30926387402602,1.4849338440337667
2023-04-03 08:00:00,251.41853157701183,2.3359455306409678
2023-04-03 09:00:00,413.178030658519,3.8334077352783407
2023-04-03 10:00:00,407.0390962044978,3.870205650096315
2023-04-03 11:00:00,481.76968281267983,4.7407009286239115
2023-04-03 12:00:00,619.7375569393321,6.045944815709146
2023-04-03 13:00:00,457.59539124139314,4.1503014598982615
2023-04-03 14:00:00,452.87277132661075,4.511856602313967
2023-04-03 15:00:00,513.7010305678263,4.682509861502947
2023-04-03 16:00:00,270.6472215004348,2.6484668174760246
2023-04-03 17:00:00,149.2576180860566,1.4690183552378104
2023-04-03 18:00:00,7.124161431017003e-14,6.940230584013838e-16
2023-04-03 19:00:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 07:00:00,125.849324590965,1.151505892980389
2023-04-04 08:00:00,292.4810454424297,2.763574381793396
2023-04-04 09:00:00,445.795550134647,4.423019892095995
2023-04-04 10:00:00,638.1155853482594,5.964842318414016
2023-04-04 11:00:00,626.4178728252851,5.95656879781773
2023-04-04 12:00:00,431.2337496026307,3.9686707189675126
2023-04-04 13:00:00,611.7563367945116,5.6203214420020124
2023-04-04 14:00:00,514.998867191247,5.077470997563712
2023-04-04 15:00:00,326.4616884363721,3.0342341406086093
2023-04-04 16:00:00,264.1467498610618,2.5537987674372475
2023-04-04 17:00:00,174.8503798074191,1.7245391602992155
2023-04-04 18:00:00,8.306144894066525e-14,7.938716926198315e-16
2023-04-04 19:00:00,0.0,0.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 07:00:00,132.60182369723955,1.1972659738640843
2023-04-05 08:00:00,373.6609111056369,3.3726168800601286
2023-04-05 09:00:00,390.7900005910069,3.611760714111301
2023-04-05 10:00:00,654.6843526478817,5.97643947818595
2023-04-05 11:00:00,678.6120311544631,6.7761213956858075
2023-04-05 12:00:00,404.08750806633793,3.74928877601264
2023-04-05 13:00:00,423.72570781651194,3.822627120220399
2023-04-05 14:00:00,548.1151098394472,5.35005711234522
2023-04-05 15:00:00,506.8847728452359,5.008720510433583
2023-04-05 16:00:00,298.29945226746787,2.8877405543484387
2023-04-05 17:00:00,132.6113041804641,1.1967053930009053
2023-04-05 18:00:00,9.472920188752494e-14,8.951586747388557e-16
2023-04-05 19:00:00,0.0,0.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 07:00:00,130.8873292656357,1.2980015768902362
2023-04-06 08:00:00,225.46767509744004,2.1281637541505027
2023-04-06 09:00:00,295.4992796569395,2.668781489609446
2023-04-06 10:00:00,523.8419413875067,5.118118402349187
2023-04-06 11:00:00,578.2404046692977,5.538213159280471
2023-04-06 12:00:00,721.4406808132311,6.785407622336072
2023-04-06 13:00:00,730.7900946630789,6.682318987397793
2023-04-06 14:00:00,562.244723866992,5.499286719139031
2023-04-06 15:00:00,462.91650796863183,4.372266081469302
2023-04-06 16:00:00,214.48632661502188,2.0284973449735233
2023-04-06 17:00:00,101.91927569610003,0.9262906790867543
2023-04-06 18:00:00,6.014326432270754e-14,5.526300529450426e-16
2023-04-06 19:00:00,0.0,0.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 07:00:00,113.58828765301823,1.0640249146664005
2023-04-07 08:00:00,297.74635013971374,2.7005751962984834
2023-04-07 09:00:00,508.4788471289679,4.700050899078922
2023-04-07 10:00:00,361.6634477844246,3.491471001194898
2023-04-07 11:00:00,537.7252693885922,5.273489032757452
2023-04-07 12:00:00,666.6525111556819,6.3803684262888165
2023-04-07 13:00:00,637.0245161593027,6.034584838749389
2023-04-07 14:00:00,471.34572526959323,4.550816301442575
2023-04-07 15:00:00,509.7130705109328,4.710058748424006
2023-04-07 16:00:00,202.94847396744615,1.9327399969927093
2023-04-07 17:00:00,182.2825373288118,1.6858793185343606
2023-04-07 18:00:00,7.680807177792237e-14,7.226244608065902e-16
2023-04-07 19:00:00,0.0,0.0
2023-04-07 20:00:00,0.0,0.0
2023-04-07 21:00:00,0.0,0.0
2023-04-07 22:00:00,0.0,0.0
2023-04-07 23:00:00,0.0,0.0
2023-04-08 00:00:00,0.0,0.0
2023-04-08 01:00:00,0.0,0.0
2023-04-08 02:00:00,0.0,0.0
2023-04-08 03:00:00,0.0,0.0
2023-04-08 04:00:00,0.0,0.0
2023-04-08 05:00:00,0.0,0.0
2023-04-08 06:00:00,0.0,0.0
2023-04-08 07:00:00,195.19781611554723,1.9111862634271415
2023-04-08 08:00:00,351.2935353615303,3.2462928384705987
2023-04-08 09:00:00,336.41716026321853,3.1127628605044637
2023-04-08 10:00:00,354.8225587279066,3.25162344004304
2023-04-08 11:00:00,461.39791297480707,4.301851524024215
2023-04-08 12:00:00,678.461268261921,6.232945389612169
2023-04-08 13:00:00,531.5753648578057,4.838003213582247
2023-04-08 14:00:00,453.29730371472795,4.1199516542786085
2023-04-08 15:00:00,555.7623717901963,5.0197234508809
2023-04-08 16:00:00,313.1475879881378,2.986103921801769
2023-04-08 17:00:00,124.14813083185045,1.238988177564712
2023-04-08 18:00:00,8.855164685243495e-14,8.2684415687779e-16
2023-04-08 19:00:00,0.0,0.0
2023-04-08 20:00:00,0.0,0.0
2023-04-08 21:00:00,0.0,0.0
2023-04-08 22:00:00,0.0,0.0
2023-04-08 23:00:00,0.0,0.0
2023-04-09 00:00:00,0.0,0.0
2023-04-09 01:00:00,0.0,0.0
2023-04-09 02:00:00,0.0,0.0
2023-04-09 03:00:00,0.0,0.0
2023-04-09 04:00:00,0.0,0.0
2023-04-09 05:00:00,0.0,0.0
2023-04-09 06:00:00,0.0,0.0
2023-04-09 07:00:00,200.0292011927784,1.9407807638731225
2023-04-09 08:00:00,390.6861834186532,3.593068667010728
2023-04-09 09:00:00,552.976845800206,5.100264032779112
2023-04-09 10:00:00,584.4314277108587,5.591581819400091
2023-04-09 11:00:00,477.1558461748597,4.3255793337623585
2023-04-09 12:00:00,541.4394538167851,4.932469004206561
2023-04-09 13:00:00,416.74875590067853,3.7551279548969387
2023-04-09 14:00:00,511.12211357362565,4.784221901151503
2023-04-09 15:00:00,344.1006593166967,3.368808381553666
2023-04-09 16:00:00,373.05248906283725,3.476141897599634
2023-04-09 17:00:00,141.0761064771382,1.2998406414365884
2023-04-09 18:00:00,9.708231227672023e-14,9.0976079294385e-16
2023-04-09 19:00:00,0.0,0.0
2023-04-09 20:00:00,0.0,0.0
2023-04-09 21:00:00,0.0,0.0
2023-04-09 22:00:00,0.0,0.0
2023-04-09 23:00:00,0.0,0.0
2023-04-10 00:00:00,0.0,0.0
2023-04-10 01:00:00,0.0,0.0
2023-04-10 02:00:00,0.0,0.0
2023-04-10 03:00:00,0.0,0.0
2023-04-10 04:00:00,0.0,0.0
2023-04-10 05:00:00,0.0,0.0
2023-04-10 06:00:00,0.0,0.0
2023-04-10 07:00:00,138.41999325004417,1.2513992410016306
2023-04-10 08:00:00,352.4400864452417,3.293848887541354
2023-04-10 09:00:00,414.4145998363212,4.01544808816972
2023-04-10 10:00:00,409.7796400946139,3.910164636996137
2023-04-10 11:00:00,673.7715738283189,6.5974397997316885
2023-04-10 12:00:00,762.4824013530542,7.470823674173121
2023-04-10 13:00:00,582.3439524272225,5.652741482377831
2023-04-10 14:00:00,522.7106129620332,5.218962846082666
2023-04-10 15:00:00,456.12982895519815,4.3559409104848426
2023-04-10 16:00:00,349.596140776927,3.2694523359245165
2023-04-10 17:00:00,183.3005119876353,1.6940638509826171
2023-04-10 18:00:00,9.537092406590889e-14,8.805853819393287e-16
2023-04-10 19:00:00,0.0,0.0
2023-04-10 20:00:00,0.0,0.0
2023-04-10 21:00:00,0.0,0.0
2023-04-10 22:00:00,0.0,0.0
2023-04-10 23:00:00,0.0,0.0
2023-04-11 00:00:00,0.0,0.0
2023-04-11 01:00:00,0.0,0.0
2023-04-11 02:00:00,0.0,0.0
2023-04-11 03:00:00,0.0,0.0
2023-04-11 04:00:00,0.0,0.0
2023-04-11 05:00:00,0.0,0.0
2023-04-11 06:00:00,0.0,0.0
2023-04-11 07:00:00,181.76775469963997,1.7700036267401897
2023-04-11 08:00:00,385.71248516905916,3.716853440181409
2023-04-11 09:00:00,501.45489958489037,4.924091539863564
2023-04-11 10:00:00,660.4387755672558,6.05325972300811
2023-04-11 11:00:00,677.09775780585,6.221896121992895
2023-04-11 12:00:00,750.7042000209192,7.13037904437219
2023-04-11 13:00:00,427.9255541906616,4.223942097862552
2023-04-11 14:00:00,621.6007114645661,5.807558950115071
2023-04-11 15:00:00,436.9281969924166,4.284493147766238
2023-04-11 16:00:00,359.70182340197863,3.291317015808814
2023-04-11 17:00:00,145.29222251985973,1.3644956419887568
2023-04-11 18:00:00,8.767049146232055e-14,8.620646393539761e-16
2023-04-11 19:00:00,0.0,0.0
2023-04-11 20:00:00,0.0,0.0
2023-04-11 21:00:00,0.0,0.0
2023-04-11 22:00:00,0.0,0.0
2023-04-11 23:00:00,0.0,0.0
2023-04-12 00:00:00,0.0,0.0
2023-04-12 01:00:00,0.0,0.0
2023-04-12 02:00:00,0.0,0.0
2023-04-12 03:00:00,0.0,0.0
2023-04-12 04:00:00,0.0,0.0
2023-04-12 05:00:00,0.0,0.0
2023-04-12 06:00:00,0.0,0.0
2023-04-12 07:00:00,192.51431144808035,1.8923711341328109
2023-04-12 08:00:00,338.88642360567684,3.21776664820424
2023-04-12 09:00:00,566.9969773661517,5.6468806120195625
2023-04-12 10:00:00,664.0087370650073,6.552785670194156
2023-04-12 11:00:00,579.2524337776505,5.673141937705958
2023-04-12 12:00:00,533.3602984504445,5.0326766468044895
2023-04-12 13:00:00,710.7252096865767,7.000190160160891
2023-04-12 14:00:00,513.20351436879,4.870634880772509
2023-04-12 15:00:00,411.6047853594409,3.7664196111610555
2023-04-12 16:00:00,275.6097453555409,2.623877523964685
2023-04-12 17:00:00,163.40138588895041,1.5457881491909458
2023-04-12 18:00:00,5.254829692590923e-14,4.894946238053278e-16
2023-04-12 19:00:00,0.0,0.0
2023-04-12 20:00:00,0.0,0.0
2023-04-12 21:00:00,0.0,0.0
2023-04-12 22:00:00,0.0,0.0
2023-04-12 23:00:00,0.0,0.0
2023-04-13 00:00:00,0.0,0.0
2023-04-13 01:00:00,0.0,0.0
2023-04-13 02:00:00,0.0,0.0
2023-04-13 03:00:00,0.0,0.0
2023-04-13 04:00:00,0.0,0.0
2023-04-13 05:00:00,0.0,0.0
2023-04-13 06:00:00,0.0,0.0
2023-04-13 07:00:00,128.01026742291484,1.1849848737256026
2023-04-13 08:00:00,335.1207931362531,3.219287949319969
2023-04-13 09:00:00,332.2617358563271,3.051975675175657
2023-04-13 10:00:00,570.2052648982134,5.680020846327947
2023-04-13 11:00:00,475.19698687769846,4.621482789207987
2023-04-13 12:00:00,429.97255779252254,4.093051850880476
2023-04-13 13:00:00,598.1504990906504,5.653607386126176
2023-04-13 14:00:00,416.54385100472564,4.116434053202537
2023-04-13 15:00:00,400.18930463451187,3.7559296602078653
2023-04-13 16:00:00,237.113091295273,2.3551966104003013
2023-04-13 17:00:00,202.806570235654,1.8841772625667232
2023-04-13 18:00:00,6.948450455545719e-14,6.568539100235424e-16
2023-04-13 19:00:00,0.0,0.0
2023-04-13 20:00:00,0.0,0.0
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 07:00:00,154.82460930887106,1.4067377554810379
2023-04-14 08:00:00,311.2490610380469,3.0553712087509575
2023-04-14 09:00:00,402.076022124127,3.8608609914397736
2023-04-14 10:00:00,565.1988952441167,5.487417488380111
2023-04-14 11:00:00,687.1499380901424,6.527423743289955
2023-04-14 12:00:00,666.2081586703232,6.27862218219429
2023-04-14 13:00:00,426.29089610482833,4.149616845952162
2023-04-14 14:00:00,380.6286706956154,3.7796218270247905
2023-04-14 15:00:00,361.28009810895793,3.5857050509497683
2023-04-14 16:00:00,249.63093342481795,2.3530184526454163
2023-04-14 17:00:00,115.88091623323108,1.0572945831764016
2023-04-14 18:00:00,9.555537602468737e-14,9.090000322445917e-16
2023-04-14 19:00:00,0.0,0.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 07:00:00,189.52280330979593,1.772627858795584
2023-04-15 08:00:00,322.3651741729512,3.124855943984981
2023-04-15 09:00:00,554.7022796993792,5.509794017035696
2023-04-15 10:00:00,383.72345512922413,3.4885765391711288
2023-04-15 11:00:00,777.5280867271462,7.4391647083421155
2023-04-15 12:00:00,620.167891157895,6.097310952452625
2023-04-15 13:00:00,787.5383262092479,7.1346517543519115
2023-04-15 14:00:00,475.5718898041769,4.5018020794046665
2023-04-15 15:00:00,582.6250743641211,5.306842993424549
2023-04-15 16:00:00,251.4129971292165,2.4114548095736863
2023-04-15 17:00:00,200.20757319713266,1.833662527137768
2023-04-15 18:00:00,6.95026688210053e-14,6.439027803238691e-16
2023-04-15 19:00:00,0.0,0.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 07:00:00,151.8010439986184,1.4093227494829357
2023-04-16 08:00:00,411.6888670149004,3.890611801930478
2023-04-16 09:00:00,413.35139827538046,3.9189222836478135
2023-04-16 10:00:00,707.5858332190743,7.003164744445289
2023-04-16 11:00:00,589.1432470682314,5.806140887932503
2023-04-16 12:00:00,772.4206405669439,7.425079378380024
2023-04-16 13:00:00,773.5264184740006,7.552699201125997
2023-04-16 14:00:00,595.6176129378357,5.4695481332926414
2023-04-16 15:00:00,531.7139274218616,5.2909837505085004
2023-04-16 16:00:00,385.3155562101436,3.8174377068779197
2023-04-16 17:00:00,211.3650461101783,2.0939537922357325
2023-04-16 18:00:00,7.44414491244053e-14,7.083002630457455e-16
2023-04-16 19:00:00,0.0,0.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 07:00:00,155.81316075150318,1.4431712513916362
2023-04-17 08:00:00,225.51701898962855,2.1576526151077364
2023-04-17 09:00:00,567.1545063548674,5.650610069468489
2023-04-17 10:00:00,576.1346632458324,5.654913232953418
2023-04-17 11:00:00,548.4738236671407,5.170526116003115
2023-04-17 12:00:00,621.2233581730156,5.752034660882122
2023-04-17 13:00:00,791.1072725581836,7.622112563378606
2023-04-17 14:00:00,520.2029274587363,5.026509404875165
2023-04-17 15:00:00,352.5461347559007,3.3544822547239987
2023-04-17 16:00:00,320.4706491166992,2.9490685677581974
2023-04-17 17:00:00,139.19844452558908,1.3729729151201482
2023-04-17 18:00:00,8.287025834350603e-14,7.812500979394059e-16
2023-04-17 19:00:00,0.0,0.0
2023-04-17 20:00:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 05:00:00,0.0,0.0
2023-04-18 06:00:00,0.0,0.0
2023-04-18 07:00:00,163.20060266281337,1.5565022112540166
2023-04-18 08:00:00,401.5593914817276,3.8387869228956775
2023-04-18 09:00:00,306.0356106148117,3.04053424671565
2023-04-18 10:00:00,582.4254086287499,5.498360130364277
2023-04-18 11:00:00,803.112407221403,7.959080324877198
2023-04-18 12:00:00,701.6894534593285,6.989669687589147
2023-04-18 13:00:00,740.6081666687855,6.841679753800693
2023-04-18 14:00:00,577.5689276646086,5.408002171782056
2023-04-18 15:00:00,573.493871888201,5.182272531587345
2023-04-18 16:00:00,288.8623831598144,2.7180955367175685
2023-04-18 17:00:00,188.38490785028733,1.745664676220378
2023-04-18 18:00:00,8.730963028832019e-14,8.272029812008855e-16
2023-04-18 19:00:00,0.0,0.0
2023-04-18 20:00:00,0.0,0.0
2023-04-18 21:00:00,0.0,0.0
2023-04-18 22:00:00,0.0,0.0
2023-04-18 23:00:00,0.0,0.0
2023-04-19 00:00:00,0.0,0.0
2023-04-19 01:00:00,0.0,0.0
2023-04-19 02:00:00,0.0,0.0
2023-04-19 03:00:00,0.0,0.0
2023-04-19 04:00:00,0.0,0.0
2023-04-19 05:00:00,0.0,0.0
2023-04-19 06:00:00,0.0,0.0
2023-04-19 07:00:00,110.49626264801847,1.0940563549517794
2023-04-19 08:00:00,361.1413634654425,3.4730024736764302
